length,r,x,ControlArea(A),cluster
2850.0,0.133665,0.313215,188,0
2850.0,0.133665,0.313215,188,0
53100.0,15.036,25.782,134,1
44000.0,10.736,18.788,371,1
44000.0,10.736,18.788,371,1
4870.0,1.25,2.06,16,0
4870.0,1.25,2.06,16,0
10500.0,4.33,4.33,16,0
10500.0,4.33,4.33,16,0
470.0,0.115,0.201,128,0
1250.0,0.255,0.525,128,0
50.0,0.0102,0.021,128,0
5110.0,1.04244,2.1462,128,0
700.0,0.1428,0.294,128,0
5550.0,1.6,2.8,128,0
6900.0,1.72,2.95,334,0
5590.0,1.7,2.2,128,0
110.0,0.011,0.04,128,0
1850.0,0.189,0.64,128,0
1000.0,1.0,2.0,69,0
1000.0,1.0,2.0,231,0
8900.0,2.4,3.76,98,0
107500.0,26.1,45.88,234,1
5280.0,1.08,2.22,381,0
4350.0,0.89,1.84,381,0
4350.0,0.89,1.84,381,0
5280.0,1.08,2.22,381,0
100.0,0.0204,0.042,128,0
5600.0,1.85,2.33,56,0
24640.0,6.91,10.76,56,0
20.0,0.01,0.1,321,0
20.0,0.01,0.1,321,0
20.0,0.01,0.1,401,0
20.0,0.01,0.1,401,0
80000.0,21.60000038,33.11999893,80,1
43800.0,9.95,17.78,234,1
4500.0,1.098,1.922,334,0
500.0,0.122,0.2135,334,0
10.0,0.00301,0.00434,128,0
220.0,0.06622,0.09548,128,0
700.0,0.2107,0.3038,128,0
18170.0,4.43348,7.75859,334,0
1930.0,0.470881592039801,0.824138805970149,334,0
45930.0,11.207,19.612,334,1
5600.0,1.3664,2.3912,129,0
5600.0,1.3664,2.3912,129,0
220.0,0.06622,0.09548,128,0
10.0,0.00301,0.00434,128,0
700.0,0.2107,0.3038,128,0
10590.0,2.584,4.522,334,0
28800.0,8.8128,12.4992,100,0
8500.0,2.074,3.6295,47,0
6900.0,1.792,2.96,47,0
300.0,0.0732,0.1281,47,0
4100.0,1.0004,1.7507,47,0
1700.0,0.4148,0.7259,47,0
400.0,0.0976,0.1708,47,0
7500.0,1.83,3.2025,47,0
700.0,0.1428,0.294,47,0
7700.0,1.8788,3.2879,47,0
26103.0,5.32,10.96,381,0
26103.0,5.32,10.96,381,0
120.0,0.036,0.052,128,0
670.0,0.24,0.81,128,0
1620.0,0.47,1.57,128,0
3440.0,0.406,1.393,105,0
1070.0,0.26108,0.45689,128,0
550.0,0.1,0.1,218,0
550.0,0.1,0.1,218,0
321.0,0.098226,0.1393,100,0
240.0,0.04752,0.1008,100,0
1000.0,0.00122,0.002135,197,0
11130.0,2.771,4.752,199,0
11130.0,2.771,4.752,199,0
15400.0,3.8,6.57,167,0
27380.0,6.8,11.4,167,0
24650.0,6.66,10.08,181,0
22460.0,6.06,9.19,122,0
26630.0,8.14878,11.55742,100,0
420.0,0.102,0.179,334,0
41100.0,15.74,27.0,334,1
90.0,0.022,0.038,128,0
90.0,0.022,0.038,128,0
2880.0,0.70272,1.22976,128,0
2880.0,0.70272,1.22976,128,0
18500.0,4.6,7.9,90,0
19400.0,4.83,8.29,167,0
26900.0,6.7,11.5,90,0
5770.0,1.14,2.42,308,0
15270.0,3.8,6.52,167,0
26200.0,5.19,11.0,308,0
25800.0,6.42,11.02,90,0
23050.0,5.74,9.84,167,0
29600.0,7.4,12.7,304,0
19300.0,5.6,8.3,90,0
11100.0,2.54,4.7,90,0
27000.0,8.26,11.72,308,0
19460.0,3.8,8.2,167,0
22500.0,5.6,9.6,90,0
32670.0,8.1,13.8,308,0
8700.0,1.7,3.7,273,0
28800.0,7.2,12.3,90,0
28640.0,7.1,12.2,167,0
23830.0,6.0,10.2,167,0
8000.0,1.7,3.0,167,0
19300.0,4.8,8.2,167,0
37290.0,9.3,15.9,167,1
41600.0,10.4,17.8,167,1
20390.0,5.1,8.7,167,0
38600.0,7.6,16.2,58,0
150.0,0.017,0.039,308,0
150.0,0.017,0.039,308,0
14550.0,3.5502,6.21285,381,0
17300.0,4.2212,7.3871,368,0
1570.0,0.38308,0.67039,234,0
1570.0,0.38308,0.67039,234,0
24870.0,4.9419,10.42245,128,0
24870.0,4.9419,10.42245,128,0
5390.0,1.04036,2.2688,128,0
5390.0,1.04036,2.2688,128,0
3890.0,0.94916,1.66103,128,0
3890.0,0.94916,1.66103,128,0
7720.0,1.884,3.296,223,0
100.0,0.01,0.01,223,0
7720.0,1.884,3.296,223,0
100.0,0.01,0.01,223,0
40000.0,17.2,17.76,66,1
3200.0,0.653,1.344,223,0
3200.0,0.653,1.344,223,0
243.0,0.1,0.06,218,0
17090.0,4.17,7.297,229,0
1700.0,0.512,0.738,229,0
17090.0,4.17,7.297,229,0
200.0,0.041,0.084,404,0
900.0,0.143,0.372,243,0
1300.0,0.153,0.526,74,0
1700.0,0.512,0.738,229,0
250.0,0.051,0.105,404,0
3060.0,0.747,1.307,377,0
2200.0,0.449,0.924,285,0
3060.0,0.747,1.307,377,0
360.0,0.08,0.16,229,0
360.0,0.08,0.16,229,0
8100.0,0.78,3.2,229,0
8100.0,0.78,7.2,229,0
1540.0,0.464,0.668,285,0
3100.0,0.632,1.302,53,0
2160.0,0.54,0.93,381,0
14770.0,3.25,5.68,381,0
8680.0,2.14,3.67,381,0
17800.0,4.43,7.6,334,0
10800.0,3.251,4.687,74,0
38115.0,10.69,16.32,414,1
1607.0,0.392,0.686,381,0
1607.0,0.392,0.686,381,0
430.0,0.105,0.184,334,0
1250.0,0.04,0.6,101,0
1250.0,0.04,0.6,101,0
1250.0,0.05,0.49,101,0
112140.0,31.87,48.31,268,1
5900.0,1.17,2.48,10,0
29300.0,5.8,12.31,10,0
2170.0,0.43,0.91,10,0
12630.0,3.86,5.48,334,0
100.0,0.001,0.001,66,0
100.0,0.001,0.001,378,0
500.0,0.122,0.214,334,0
16891.0,4.121,7.212,381,0
16891.0,4.121,7.212,381,0
2280.0,0.1,0.1,187,0
50170.0,12.49,20.93,187,1
4300.0,0.1,0.1,371,0
42620.0,9.19,18.02,90,1
100.0,0.016,0.04,304,0
21500.0,5.35,9.18,304,0
71900.0,17.9,30.7,129,1
94000.0,23.4,40.13,129,1
71900.0,17.9,30.7,129,1
3760.0,0.94,1.61,128,0
3760.0,0.94,1.61,128,0
3830.0,1.06,1.65,128,0
55613.0,14.04,24.56,234,1
30.0,0.007,0.013,234,0
30.0,0.007,0.013,234,0
55613.0,14.04,24.56,234,1
9110.0,1.85844,3.8262,381,0
9110.0,1.85844,3.8262,381,0
1536.0,0.313344,0.64512,381,0
3120.0,0.19,0.316,157,0
6320.0,1.25136,2.47452307692308,50,0
100.0,0.0204,0.042,157,0
28350.0,7.34,12.58,334,0
7030.0,0.73,1.26,334,0
720.0,0.176,0.307,334,0
1100.0,0.18,0.45,304,0
68900.0,11.2,28.0,90,1
24500.0,5.2,10.4,304,0
6830.0,1.106,2.3905,396,0
6830.0,1.106,2.3905,396,0
200.0,0.1,0.1,297,0
4500.0,1.12,1.9,409,0
200.0,0.1,0.1,297,0
723.0,0.180027,0.308721,418,0
4167.0,0.88,1.73,98,0
8380.0,1.76,3.49,137,0
12600.0,3.57,5.33,64,0
41800.0,10.4,17.84,129,1
10200.0,2.54,4.36,334,0
2290.0,0.453375768217735,0.938920105355575,128,0
2290.0,0.453375768217735,0.938920105355575,128,0
9640.0,2.27716535433071,3.79527559055118,259,0
1870.0,0.46,0.64,259,0
40.0,0.13,0.34,259,0
210.0,0.01,0.01,316,0
210.0,0.01,0.01,316,0
210.0,0.01,0.01,320,0
620.0,0.0973,0.268,320,0
210.0,0.01,0.01,316,0
1151.0,0.01,0.1,299,0
210.0,0.01,0.01,320,0
210.0,0.01,0.01,320,0
2980.0,0.47382,1.23074,259,0
27700.0,5.08,8.16,50,0
3345.0,1.0236,1.3594,430,0
210.0,0.01,0.01,320,0
3308.0,1.0122,1.3444,430,0
4930.0,0.9781,1.9341,430,0
3220.0,0.6408,1.301,430,0
3700.0,0.7363,1.4949,430,0
4930.0,0.9811,1.9919,430,0
3700.0,0.7363,1.4949,430,0
2100.0,0.26,0.62,316,0
2100.0,0.26,0.62,316,0
620.0,0.0973,0.268,320,0
6400.0,1.5614693877551,2.7330612244898,47,0
8200.0,2.001,3.501,47,0
11300.0,2.7572,4.8251,47,0
16300.0,3.9772,6.9764,47,0
8400.0,2.05,3.587,47,0
9800.0,2.3912,4.1944,47,0
2000.0,0.488,0.854,47,0
4200.0,1.025,1.793,47,0
3400.0,0.8298125,1.45190625,47,0
2350.0,0.36,0.95,316,0
1195.0,0.3657,0.5419,430,0
21144.0,3.364,8.288,430,0
210.0,0.01,0.01,316,0
15600.0,6.583,6.908,430,0
3699.0,0.589,1.45,430,0
30.0,0.0048,0.0122,430,0
210.0,0.01,0.01,316,0
210.0,0.01,0.01,316,0
82.0,0.0167,0.0339,430,0
770.0,0.1,0.21,259,0
22700.0,6.0,10.0,259,0
600.0,0.33,1.34,339,0
1870.0,0.46,0.64,259,0
22300.0,5.55228703703704,9.30199074074074,234,0
20680.0,5.14393277310924,8.61956302521008,234,0
22300.0,5.55228703703704,9.30199074074074,234,0
20680.0,5.14393277310924,8.61956302521008,234,0
9640.0,2.27716535433071,3.79527559055118,259,0
2980.0,0.6,1.55,259,0
40.0,0.13,0.34,259,0
2400.0,0.2832,0.972,355,0
600.0,0.146,0.246,431,0
600.0,0.146,0.246,431,0
1170.0,0.352,0.489,431,0
1470.0,0.442,0.614,431,0
2500.0,0.61,1.026,32,0
2600.0,0.634,1.067,32,0
100.0,0.03,0.042,355,0
5300.0,1.45,2.193,355,0
12200.0,3.672,5.099,355,0
2600.0,0.783,1.114,355,0
2700.0,0.813,1.157,355,0
200.0,0.06,0.084,355,0
2800.0,0.843,1.17,355,0
4100.0,1.73,1.757,355,0
67600.0,16.494,27.748,355,1
67600.0,16.494,27.748,355,1
6400.0,0.736,2.48,321,0
6400.0,0.736,2.48,321,0
6000.0,0.708,2.331,321,0
6000.0,0.708,2.331,321,0
400.0,0.082,0.168,355,0
400.0,0.082,0.168,355,0
50.0,0.1,0.4,100,0
41600.0,12.04,16.84,181,1
10200.0,2.0677,5.1596,351,0
90.0,0.01,0.01,351,0
840.0,0.1,0.1,351,0
2600.0,0.04,0.04,351,0
1800.0,0.44,0.77,181,0
5700.0,1.39,2.43,181,0
14580.0,0.868,1.413,351,0
21880.0,3.8983,9.7276,351,0
16470.0,4.01,8.51,351,0
7300.0,0.6327,1.5788,351,0
65811.0,7.32,24.86,100,1
20270.0,7.812,12.717,351,0
41600.0,12.04,16.84,181,1
2630.0,0.04,0.04,351,0
20330.0,5.06,8.6,157,0
978.0,0.046,0.108,100,0
978.0,0.046,0.108,100,0
36420.0,6.01,15.61,100,0
19750.0,3.26,8.48,100,0
22780.0,3.76,8.33,100,0
50.0,0.1,0.4,100,0
50.0,0.1,0.4,100,0
35680.0,8.71,15.24,100,0
2500.0,0.43,1.12,100,0
4970.0,0.82,2.12,100,0
79091.0,13.05,23.26,100,1
42910.0,7.08,12.32,100,0
1262.0,0.314,0.538,100,0
9921.0,2.47,4.236,100,0
19097.0,3.781,8.021,100,0
1663.0,0.414,0.71,100,0
15324.0,3.816,6.543,100,0
1580.0,0.196,0.64,100,0
70.0,0.017,0.029,100,0
20.0,0.004,0.008,100,0
7389.0,1.839,3.154,100,0
70.0,0.017,0.029,100,0
100.0,0.0,0.01,100,0
16717.0,3.31,7.021,100,0
2415.0,0.601,1.031,100,0
13600.0,2.197,5.6,100,0
39098.0,9.735,16.695,100,1
26950.0,5.934,11.5,381,0
8945.0,1.221,3.652,128,0
660.0,0.13464,0.2772,128,0
27000.0,6.7,11.5,129,0
27000.0,6.7,11.5,129,0
4500.0,1.098,1.9215,334,0
500.0,0.122,0.2135,334,0
19470.0,4.75068,8.31369,334,0
760.0,0.185435491843796,0.324512110726644,334,0
37240.0,9.08676735688185,15.9016808769793,334,1
240.0,0.059,0.102,334,0
12020.0,2.933,5.133,334,0
290.0,0.071,0.124,334,0
18530.0,4.521,7.912,334,0
12430.0,1.46674,5.03415,128,0
16060.0,1.89508,6.5043,128,0
65811.0,7.32,24.86,100,1
802.0,0.099,0.325,100,0
6228.0,1.233,2.616,100,0
3117.0,0.387,1.262,100,0
3117.0,0.617,1.309,100,0
4030.0,0.798,1.693,100,0
6194.0,1.233,2.616,100,0
3262.0,0.404,1.321,100,0
70.0,0.013,0.029,100,0
19.0,0.003,0.007,100,0
300.0,0.059,0.126,100,0
1150.0,0.286,0.491,100,0
19.0,0.003,0.007,100,0
100.0,0.14,0.3,100,0
1150.0,0.286,0.491,100,0
70.0,0.013,0.029,100,0
300.0,0.059,0.126,100,0
6793.0,1.236,2.827,128,0
700.0,0.139,0.294,100,0
1150.0,0.375,0.644,100,0
153.0,0.047,0.066,100,0
33000.0,4.9,12.7,167,0
22303.0,5.43,9.46,414,0
51750.0,8.28,22.67,100,1
45383.0,6.15,13.1,189,0
45383.0,6.64,14.16,189,0
25000.0,7.4,12.56,50,0
19160.0,2.95,7.91,414,0
33120.0,8.61,14.76,381,0
23680.0,6.77,11.6,381,0
23680.0,6.77,11.6,381,0
1450.0,0.2958,0.609,128,0
2280.0,0.1,0.1,187,0
12680.0,3.09,5.41,251,0
12680.0,3.09,5.41,251,0
960.0,0.23,0.41,251,0
2290.0,0.56,1.0,251,0
8600.0,2.1,3.53,414,0
8600.0,2.1,3.53,414,0
3100.0,0.76,1.27,414,0
3100.0,0.76,1.27,414,0
11230.0,1.79,4.58,414,0
2290.0,0.56,1.0,251,0
960.0,0.23,0.41,251,0
505.0,0.12322,0.215635,381,0
8100.0,1.29,3.34,64,0
11670.0,3.51,5.05,414,0
46544.0,11.356736,19.874288,381,1
1050.0,0.221,0.437,280,0
1050.0,0.221,0.438,280,0
29268.0,12.9,13.6,35,1
41700.0,17.85,18.51,370,1
500.0,0.34,0.57,18,0
7000.0,1.7,3.0,409,0
2400.0,0.6,1.0,409,0
1300.0,0.3,0.5,409,0
2300.0,0.57,0.97,409,0
36670.0,6.7,13.36,381,0
2198.0,0.26,0.89,128,0
24800.0,5.06,10.42,146,0
5200.0,1.01,2.16,18,0
5060.0,0.96,2.1,18,0
11970.0,3.1,5.1,409,0
9250.0,5.65,7.72,409,0
43800.0,10.05,17.78,234,1
2760.0,0.687,1.14,18,0
24500.0,13.95,10.53,409,1
1000.0,0.01,0.01,101,0
41890.0,12.818,17.3,50,1
84300.0,18.76,35.7,334,1
1450.0,0.2958,0.609,128,0
33990.0,6.93396,14.2758,128,0
33990.0,6.93396,14.2758,128,0
10031.0,2.447564,4.283237,381,0
19134.0,4.668696,8.170218,381,0
83910.0,18.957,35.528,334,1
1800.0,0.4,0.8,409,0
10031.0,2.447564,4.283237,381,0
19134.0,4.668696,8.170218,381,0
28960.0,4.692,11.14,50,0
20.0,0.002,0.004,50,0
20.0,0.003,0.006,50,0
52.0,0.022,0.023,50,0
52.0,0.022,0.023,50,0
362.0,0.01,0.01,430,0
312.0,0.01,0.01,430,0
900.0,0.22,0.38,129,0
2000.0,0.368,0.759,129,0
1650.0,0.326,0.672,129,0
28960.0,0.648,1.539,50,0
6320.0,1.25136,2.47452307692308,50,0
900.0,0.210857142857143,0.423,129,0
110.0,0.01,0.01,442,0
1000.0,0.01,0.01,442,0
1000.0,0.01,0.01,442,0
4700.0,1.147,1.929,374,0
12440.0,3.035,5.106,374,0
1250.0,0.305,0.513,374,0
29330.0,12.377,12.569,374,1
23200.0,9.79,9.942,374,0
70200.0,29.624,30.082,374,1
20000.0,8.44,8.57,374,0
10000.0,4.22,4.285,374,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
390.0,0.095,0.16,242,0
6520.0,2.342,2.752,242,0
6520.0,2.342,2.752,242,0
390.0,0.095,0.16,242,0
720.0,0.827,0.84,242,0
720.0,0.217,0.301,242,0
1000.0,0.01,0.01,321,0
1000.0,0.01,0.01,321,0
10700.0,1.427,4.19,321,0
10700.0,1.427,4.19,321,0
11485.0,2.802,4.894,143,0
11485.0,2.802,4.894,143,0
2000.0,0.408,0.806,290,0
2000.0,0.408,0.806,290,0
3610.0,0.881,1.481,81,0
3610.0,0.881,1.481,81,0
2510.0,0.297,0.977,290,0
2510.0,0.297,0.977,290,0
290.0,0.122,0.124,290,0
290.0,0.122,0.124,290,0
1795.0,0.212,0.7,290,0
140.0,0.017,0.057,290,0
115.0,0.014,0.047,290,0
140.0,0.017,0.057,290,0
140.0,0.017,0.057,290,0
115.0,0.014,0.047,290,0
105.0,0.012,0.043,290,0
140.0,0.017,0.057,290,0
140.0,0.017,0.057,290,0
130.0,0.015,0.053,290,0
70.0,0.008,0.028,290,0
70.0,0.008,0.028,290,0
230.0,0.027,0.092,290,0
230.0,0.027,0.092,290,0
130.0,0.015,0.053,290,0
105.0,0.012,0.043,290,0
140.0,0.017,0.057,290,0
1795.0,0.212,0.7,290,0
3339.0,1.262,1.418,290,0
3339.0,1.262,1.418,290,0
4005.0,0.473,1.62,290,0
4005.0,0.473,1.62,290,0
445.0,0.053,0.181,290,0
445.0,0.053,0.181,290,0
135.0,0.016,0.055,290,0
135.0,0.016,0.055,290,0
1000.0,0.1111,0.1111,350,0
870.0,0.05133,0.35931,111,0
870.0,0.05133,0.35931,111,0
1000.0,0.429,0.431,112,0
250.0,0.03225,0.01775,404,0
12900.0,3.21,5.23,122,0
16260.0,3.31704,6.8292,128,0
16260.0,3.31704,6.8292,128,0
3540.0,1.083,1.505,128,0
9850.0,3.014,4.186,128,0
15730.0,6.748,6.784,112,0
52878.0,14.964,22.579,80,1
210.0,0.01,0.01,320,0
9000.0,2.75,3.91,16,0
7300.0,2.23,3.17,8,0
7300.0,2.23,3.17,8,0
9000.0,2.75,3.91,16,0
11400.0,4.41,6.25,8,0
2700.0,0.83,1.17,16,0
2700.0,0.83,1.17,16,0
100.0,0.1,0.1,16,0
100.0,0.1,0.1,16,0
300.0,0.09,0.13,8,0
300.0,0.09,0.13,8,0
50.0,0.0102,0.021,128,0
5110.0,1.04244,2.1462,128,0
700.0,0.1428,0.294,128,0
1250.0,0.255,0.525,128,0
7230.0,1.76412,3.08721,129,0
15370.0,3.13548,6.4554,129,0
3880.0,0.94672,1.65676,129,0
143.0,0.029172,0.06006,129,0
10300.0,2.513,4.398,234,0
10300.0,2.513,4.398,234,0
52050.0,12.7,22.23,234,1
16890.0,4.12116,7.21203,381,0
1380.0,0.409,0.601,381,0
6200.0,1.89698245614035,2.63445614035088,47,0
43800.0,10.91,18.26,16,1
19800.0,2.336,8.019,50,0
37700.0,9.1988,16.0979,234,1
31750.0,7.747,13.55725,234,0
37700.0,9.1988,16.0979,234,1
5540.0,1.66,2.4,334,0
5100.0,1.535,2.213,334,0
47270.0,1.34,2.34,128,0
5560.0,1.39,2.39,128,0
102000.0,31.23,54.66,128,1
20060.0,4.895,8.566,128,0
500.0,0.15,0.217,128,0
53240.0,13.1,18.58,128,1
6200.0,1.89698245614035,2.63445614035088,47,0
3880.0,0.94672,1.65676,129,0
7230.0,1.76412,3.08721,129,0
21580.0,4.40232,9.0636,129,0
143.0,0.029172,0.06006,129,0
5200.0,1.2688,2.2204,129,0
5200.0,1.2688,2.2204,129,0
9200.0,2.2448,3.9284,129,0
9200.0,2.2448,3.9284,129,0
28200.0,6.7,11.5,47,0
23320.0,3.667,9.604,50,0
12070.0,3.01,5.03,15,0
17050.0,4.16,7.28,50,0
1900.0,0.57,0.82,47,0
496.0,0.08,0.09,104,0
496.0,0.08,0.09,104,0
257.0,0.05,0.1,104,0
11700.0,2.39,5.07,414,0
16800.0,2.62,7.14,414,0
8100.0,1.72,3.41,441,0
257.0,0.74,1.44,104,0
54300.0,13.82,23.67,414,1
20100.0,4.1,8.23,104,0
50.0,0.0122,0.0206,328,0
50.0,0.0122,0.0206,328,0
50.0,0.0122,0.0206,328,0
100.0,0.01,0.01,251,0
100.0,0.01,0.01,251,0
100.0,0.01,0.01,251,0
1000.0,0.21,0.43,251,0
940.0,0.21,0.42,251,0
3030.0,0.48,1.25,251,0
3500.0,1.39,3.02,251,0
19140.0,2.19,6.39,157,0
3320.0,1.01592,1.44088,100,0
5040.0,1.25496,2.15208,100,0
57.0,0.017442,0.024738,100,0
24050.0,5.98845,10.26935,100,0
23200.0,4.5936,9.744,100,0
2722.0,0.832932,1.181348,100,0
2350.0,0.5734,1.00345,128,0
2350.0,0.5734,1.00345,128,0
23800.0,3.78,9.45,371,0
4770.0,0.85,1.72,187,0
6100.0,1.52,2.54,187,0
25400.0,6.35,10.63,187,0
22900.0,5.7,9.55,187,0
27300.0,6.8,11.38,187,0
27300.0,6.8,11.38,187,0
27300.0,6.8,11.38,187,0
31400.0,6.22,12.87,16,0
11660.0,2.22,4.49,187,0
31650.0,7.74,12.97,187,0
4956.0,0.18,0.3,129,0
4956.0,0.18,0.3,129,0
100.0,0.1,0.1,433,0
100.0,0.1,0.1,433,0
11550.0,2.72,4.75,259,0
1070.0,0.26108,0.45689,128,0
680.0,0.20468,0.29512,128,0
680.0,0.20468,0.29512,128,0
20.0,0.015,0.02,128,0
900.0,0.22,0.38,129,0
1650.0,0.326,0.672,129,0
2000.0,0.326,0.863,129,0
7500.0,1.6275,3.0975,47,0
1900.0,0.580555555555556,0.8075,47,0
11000.0,2.739,4.592,47,0
1900.0,0.580555555555556,0.8075,47,0
100.0,1.708,2.989,47,0
100.0,0.0301,0.0434,47,0
1730.0,0.42212,0.73871,334,0
1730.0,0.42212,0.73871,334,0
11350.0,2.824,4.734,334,0
16700.0,4.878,6.774,334,0
2340.0,0.70434,1.01556,334,0
2240.0,0.67424,0.97216,334,0
13440.0,3.954,5.822,129,0
290.0,0.07076,0.12383,129,0
1790.0,0.53879,0.77686,128,0
780.0,0.23478,0.33852,128,0
50.0,0.015,0.02,128,0
680.0,0.20468,0.29512,128,0
1790.0,0.53879,0.77686,128,0
1580.0,0.38552,0.67466,129,0
1580.0,0.38552,0.67466,129,0
290.0,0.07076,0.12383,129,0
2704.0,0.659776,1.154608,381,0
17608.0,4.296352,7.518616,381,0
100.0,0.0301,0.0434,47,0
500.0,0.122,0.2135,129,0
50.0,0.012,0.02,129,0
900.0,0.210857142857143,0.423,129,0
9850.0,3.014,4.186,128,0
3540.0,1.083,1.505,128,0
11000.0,2.279,4.592,47,0
16700.0,4.878,6.774,334,0
11350.0,2.824,4.734,334,0
50.0,0.012,0.02,129,0
2704.0,0.659776,1.154608,381,0
17608.0,4.296352,7.518616,381,0
13440.0,3.954,5.822,129,0
2600.0,0.7826,1.1284,112,0
600.0,0.026,0.012,101,0
600.0,0.026,0.012,101,0
475.0,0.076,0.033,101,0
6910.0,0.39,0.61,392,0
50.0,0.00795,0.02065,128,0
330.0,0.05247,0.13629,128,0
